,review_comments_url,comments_url,milestone_htmlURL,diff_url,release_Date,title,merged_at,issue_url,merge_commit_sha,created_at,patch_url,review_comment_url,html_url,user_login,state,release_Name,statuses_url,url,user_htmlURL,locked,number,milestone_id,commits_url,closed_at,
,https://api.github.com/repos/atom/atom/pulls/7119/comments,https://api.github.com/repos/atom/atom/issues/7119/comments,None,https://github.com/atom/atom/pull/7119.diff,2015-06-05T19:05:05Z,Update linux.md,2015-06-08T23:00:48Z,https://api.github.com/repos/atom/atom/issues/7119,8bd71338a7e0f8d61f6c0806a4b625e0b8191173,2015-06-05T12:56:06Z,https://github.com/atom/atom/pull/7119.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/7119,verrazanof,closed,0.207.0,https://api.github.com/repos/atom/atom/statuses/4735ce60d99d77b9fd569569d7b8ba0d35043342,https://api.github.com/repos/atom/atom/pulls/7119,https://github.com/verrazanof,False,7119,None,https://api.github.com/repos/atom/atom/pulls/7119/commits,2015-06-08T23:00:48Z,
,https://api.github.com/repos/atom/atom/pulls/5894/comments,https://api.github.com/repos/atom/atom/issues/5894/comments,None,https://github.com/atom/atom/pull/5894.diff,2015-03-09T21:07:04Z,windows build: `$env:GYP_MSVS_VERSION=2013` might still be required,2015-03-09T16:53:37Z,https://api.github.com/repos/atom/atom/issues/5894,5caf100c64806fae52568f061b41918f2f9a3212,2015-03-07T22:31:22Z,https://github.com/atom/atom/pull/5894.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/5894,basarat,closed,0.187.0,https://api.github.com/repos/atom/atom/statuses/2e23dd9553e14c20b22d56660ed05c60b80d79d4,https://api.github.com/repos/atom/atom/pulls/5894,https://github.com/basarat,False,5894,None,https://api.github.com/repos/atom/atom/pulls/5894/commits,2015-03-09T16:53:37Z,
,https://api.github.com/repos/atom/atom/pulls/9507/comments,https://api.github.com/repos/atom/atom/issues/9507/comments,None,https://github.com/atom/atom/pull/9507.diff,2015-11-11T19:05:34Z,Use lazy loaded snippets,2015-11-10T09:56:31Z,https://api.github.com/repos/atom/atom/issues/9507,4c395f5e00d707501a5f6ba008e50fbc1baea0b4,2015-11-10T08:43:47Z,https://github.com/atom/atom/pull/9507.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9507,as-cii,closed,1.2.0-beta3,https://api.github.com/repos/atom/atom/statuses/d558d1c1a1e6b51ff3e44da6fb423bf645763a62,https://api.github.com/repos/atom/atom/pulls/9507,https://github.com/as-cii,False,9507,None,https://api.github.com/repos/atom/atom/pulls/9507/commits,2015-11-10T09:56:31Z,
,https://api.github.com/repos/atom/atom/pulls/13001/comments,https://api.github.com/repos/atom/atom/issues/13001/comments,None,https://github.com/atom/atom/pull/13001.diff,2016-10-17T21:18:42Z,Build appropriate 32/64-bit version on Linux,2016-10-28T14:46:04Z,https://api.github.com/repos/atom/atom/issues/13001,e28c03d15b904cc6f3300cf67ad01619b2c20d6e,2016-10-16T19:59:19Z,https://github.com/atom/atom/pull/13001.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13001,flububb,closed,1.11.2,https://api.github.com/repos/atom/atom/statuses/5e0703784c123811b404acd18fa90207c2c69af5,https://api.github.com/repos/atom/atom/pulls/13001,https://github.com/flububb,False,13001,None,https://api.github.com/repos/atom/atom/pulls/13001/commits,2016-10-28T14:46:04Z,
,https://api.github.com/repos/atom/atom/pulls/12839/comments,https://api.github.com/repos/atom/atom/issues/12839/comments,None,https://github.com/atom/atom/pull/12839.diff,2016-10-11T13:24:32Z,Bug fix,None,https://api.github.com/repos/atom/atom/issues/12839,e87570b896a1cab0a802c1eeb20ad3fb8e2d926b,2016-10-01T10:40:11Z,https://github.com/atom/atom/pull/12839.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12839,b-orlov,closed,1.12.0-beta0,https://api.github.com/repos/atom/atom/statuses/1e78cf9a208936a35b600ce300b624c360430411,https://api.github.com/repos/atom/atom/pulls/12839,https://github.com/b-orlov,False,12839,None,https://api.github.com/repos/atom/atom/pulls/12839/commits,2016-10-01T11:12:43Z,
,https://api.github.com/repos/atom/atom/pulls/8900/comments,https://api.github.com/repos/atom/atom/issues/8900/comments,None,https://github.com/atom/atom/pull/8900.diff,2015-09-23T16:07:01Z,Update all native modules and their dependents to Nan 2,2015-09-24T05:45:44Z,https://api.github.com/repos/atom/atom/issues/8900,4df1a507d3eeb682fabdc0af752f105a1082e107,2015-09-23T02:07:51Z,https://github.com/atom/atom/pull/8900.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8900,zcbenz,closed,1.0.16,https://api.github.com/repos/atom/atom/statuses/2a1c9f0cf32d938b6518a13bbf68f70b824f60bc,https://api.github.com/repos/atom/atom/pulls/8900,https://github.com/zcbenz,False,8900,None,https://api.github.com/repos/atom/atom/pulls/8900/commits,2015-09-24T05:45:44Z,
,https://api.github.com/repos/atom/atom/pulls/4531/comments,https://api.github.com/repos/atom/atom/issues/4531/comments,None,https://github.com/atom/atom/pull/4531.diff,2014-12-11T21:55:00Z,Better BufferedProcess error handling,2014-12-11T02:17:09Z,https://api.github.com/repos/atom/atom/issues/4531,00b643d811a4037e0647e14fae8b763724c36558,2014-12-11T00:47:42Z,https://github.com/atom/atom/pull/4531.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/4531,benogle,closed,157,https://api.github.com/repos/atom/atom/statuses/f2ab14656be02cdb81c0e95c8d092acf808f4505,https://api.github.com/repos/atom/atom/pulls/4531,https://github.com/benogle,False,4531,None,https://api.github.com/repos/atom/atom/pulls/4531/commits,2014-12-11T02:17:09Z,
,https://api.github.com/repos/atom/atom/pulls/1174/comments,https://api.github.com/repos/atom/atom/issues/1174/comments,None,https://github.com/atom/atom/pull/1174.diff,2013-12-04T19:26:06Z,Update docs,2013-12-04T17:17:17Z,https://api.github.com/repos/atom/atom/issues/1174,d7fa0e1d61a431ae9eaec9080bf223a76870ae51,2013-11-27T19:21:34Z,https://github.com/atom/atom/pull/1174.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1174,probablycorey,closed,Zirconium,https://api.github.com/repos/atom/atom/statuses/e2ee99556dabe82b38ddb7fd1eb7dc0b719d8616,https://api.github.com/repos/atom/atom/pulls/1174,https://github.com/probablycorey,False,1174,None,https://api.github.com/repos/atom/atom/pulls/1174/commits,2013-12-04T17:17:17Z,
,https://api.github.com/repos/atom/atom/pulls/5579/comments,https://api.github.com/repos/atom/atom/issues/5579/comments,None,https://github.com/atom/atom/pull/5579.diff,2015-02-17T23:59:49Z,Rename 6to5 to Babel,2015-02-20T23:04:26Z,https://api.github.com/repos/atom/atom/issues/5579,1629f81fa4fd9f7955a68bb96b6dd8ac7c2086e4,2015-02-17T10:02:49Z,https://github.com/atom/atom/pull/5579.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/5579,kittens,closed,0.180.0,https://api.github.com/repos/atom/atom/statuses/52506a0df2325b89018c77976c74822d81616ce9,https://api.github.com/repos/atom/atom/pulls/5579,https://github.com/kittens,False,5579,None,https://api.github.com/repos/atom/atom/pulls/5579/commits,2015-02-20T23:04:26Z,
,https://api.github.com/repos/atom/atom/pulls/11897/comments,https://api.github.com/repos/atom/atom/issues/11897/comments,None,https://github.com/atom/atom/pull/11897.diff,2016-06-06T16:24:25Z,Use apm@1.12.2 with Node v4 and npm v3 \o/,2016-07-25T16:32:00Z,https://api.github.com/repos/atom/atom/issues/11897,cd3b2f5363d1d6c23a5e5fb97a81e187132ecdfd,2016-06-04T02:17:29Z,https://github.com/atom/atom/pull/11897.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11897,BinaryMuse,closed,1.9.0-beta0,https://api.github.com/repos/atom/atom/statuses/18271ec8cc601b6abcf5d7efdbd34680ba955d22,https://api.github.com/repos/atom/atom/pulls/11897,https://github.com/BinaryMuse,False,11897,None,https://api.github.com/repos/atom/atom/pulls/11897/commits,2016-07-25T16:32:00Z,
,https://api.github.com/repos/atom/atom/pulls/13507/comments,https://api.github.com/repos/atom/atom/issues/13507/comments,None,https://github.com/atom/atom/pull/13507.diff,2017-01-03T19:41:46Z,Convert win-shell.coffee to win-shell.js,2016-12-28T01:30:22Z,https://api.github.com/repos/atom/atom/issues/13507,eeacc157eecbe958887235eae6821725dee05931,2016-12-28T00:27:35Z,https://github.com/atom/atom/pull/13507.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13507,damieng,closed,1.13.0-beta9,https://api.github.com/repos/atom/atom/statuses/efbe2cee7672dfa5cb4d2ef44e506065ebbad1c6,https://api.github.com/repos/atom/atom/pulls/13507,https://github.com/damieng,False,13507,None,https://api.github.com/repos/atom/atom/pulls/13507/commits,2016-12-28T01:30:22Z,
,https://api.github.com/repos/atom/atom/pulls/31/comments,https://api.github.com/repos/atom/atom/issues/31/comments,None,https://github.com/atom/atom/pull/31.diff,2013-09-10T07:06:21Z,Search in project,2012-07-25T20:32:35Z,https://api.github.com/repos/atom/atom/issues/31,None,2012-07-25T20:31:11Z,https://github.com/atom/atom/pull/31.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/31,nathansobo,closed,Iron,https://api.github.com/repos/atom/atom/statuses/1886b2a48eff10e189e9c6947b9fe040b6156f68,https://api.github.com/repos/atom/atom/pulls/31,https://github.com/nathansobo,False,31,None,https://api.github.com/repos/atom/atom/pulls/31/commits,2012-07-25T20:32:35Z,
,https://api.github.com/repos/atom/atom/pulls/13760/comments,https://api.github.com/repos/atom/atom/issues/13760/comments,None,https://github.com/atom/atom/pull/13760.diff,2017-02-07T23:48:24Z,Open empty editor as a pending pane item,None,https://api.github.com/repos/atom/atom/issues/13760,313615fb6d8d74d388478d99564d2bc80ec31c38,2017-02-06T22:55:44Z,https://github.com/atom/atom/pull/13760.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13760,50Wliu,open,1.14.0,https://api.github.com/repos/atom/atom/statuses/bd59aeacb6798f59d15cccaddb098e1f86a7d8fa,https://api.github.com/repos/atom/atom/pulls/13760,https://github.com/50Wliu,False,13760,None,https://api.github.com/repos/atom/atom/pulls/13760/commits,None,
,https://api.github.com/repos/atom/atom/pulls/9894/comments,https://api.github.com/repos/atom/atom/issues/9894/comments,None,https://github.com/atom/atom/pull/9894.diff,2015-12-08T23:10:06Z,:memo: Add examples for Windows script/build parameters [ci skip],2016-02-04T00:55:09Z,https://api.github.com/repos/atom/atom/issues/9894,df6bd00fe3f5dc73a1740f8965890956ca8c1267,2015-12-01T18:45:07Z,https://github.com/atom/atom/pull/9894.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9894,BrainCrumbz,closed,1.3.0-beta7,https://api.github.com/repos/atom/atom/statuses/2c004538a3bed5d79e6ec08c43e0c6884116df45,https://api.github.com/repos/atom/atom/pulls/9894,https://github.com/BrainCrumbz,False,9894,None,https://api.github.com/repos/atom/atom/pulls/9894/commits,2016-02-04T00:55:09Z,
,https://api.github.com/repos/atom/atom/pulls/14339/comments,https://api.github.com/repos/atom/atom/issues/14339/comments,None,https://github.com/atom/atom/pull/14339.diff,Don't change focus when hiding an unfocused dock,None,https://api.github.com/repos/atom/atom/issues/14339,0c600f450854ed655c7235b83270a480323af186,2017-05-02T17:35:16Z,https://github.com/atom/atom/pull/14339.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/14339,maxbrunsfeld,open,https://api.github.com/repos/atom/atom/statuses/2f336a64d3201b9baf89a603dd5a95f44a71b447,https://api.github.com/repos/atom/atom/pulls/14339,https://github.com/maxbrunsfeld,False,14339,None,https://api.github.com/repos/atom/atom/pulls/14339/commits,None,
,https://api.github.com/repos/atom/atom/pulls/200/comments,https://api.github.com/repos/atom/atom/issues/200/comments,None,https://github.com/atom/atom/pull/200.diff,2013-09-10T07:06:21Z,Change how Atom defines a 'word',2013-01-30T16:40:20Z,https://api.github.com/repos/atom/atom/issues/200,fdc6f7293f66e9c30a80fa012c5f8b9afb2a59be,2013-01-30T01:12:22Z,https://github.com/atom/atom/pull/200.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/200,probablycorey,closed,Iron,https://api.github.com/repos/atom/atom/statuses/97fa9d522a05b00aa3299196015859af10ec9626,https://api.github.com/repos/atom/atom/pulls/200,https://github.com/probablycorey,False,200,None,https://api.github.com/repos/atom/atom/pulls/200/commits,2013-01-30T16:40:20Z,
,https://api.github.com/repos/atom/atom/pulls/4068/comments,https://api.github.com/repos/atom/atom/issues/4068/comments,None,https://github.com/atom/atom/pull/4068.diff,2014-11-05T23:37:47Z,Keyboard shortcut to open folder on Windows,2014-11-05T16:18:00Z,https://api.github.com/repos/atom/atom/issues/4068,859aa210b9e97d99c61f360431d2f7758bed94e3,2014-11-05T15:24:33Z,https://github.com/atom/atom/pull/4068.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/4068,jpelgrom,closed,142,https://api.github.com/repos/atom/atom/statuses/f8a05dd8e04424f311a318c9202d94540bdd214b,https://api.github.com/repos/atom/atom/pulls/4068,https://github.com/jpelgrom,False,4068,None,https://api.github.com/repos/atom/atom/pulls/4068/commits,2014-11-05T16:18:00Z,
,https://api.github.com/repos/atom/atom/pulls/3735/comments,https://api.github.com/repos/atom/atom/issues/3735/comments,None,https://github.com/atom/atom/pull/3735.diff,2014-10-15T18:28:37Z,Convert text editor to custom element,2014-10-08T21:12:35Z,https://api.github.com/repos/atom/atom/issues/3735,de8124f0c6ce021e4da87af67445162ae2300774,2014-10-06T23:05:16Z,https://github.com/atom/atom/pull/3735.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3735,nathansobo,closed,137,https://api.github.com/repos/atom/atom/statuses/bc790ee838010b76e15bd29abd165f08f13ebc83,https://api.github.com/repos/atom/atom/pulls/3735,https://github.com/nathansobo,False,3735,None,https://api.github.com/repos/atom/atom/pulls/3735/commits,2014-10-08T21:12:35Z,
,https://api.github.com/repos/atom/atom/pulls/10017/comments,https://api.github.com/repos/atom/atom/issues/10017/comments,None,https://github.com/atom/atom/pull/10017.diff,2015-12-15T22:02:12Z,Cache v8 code by source file's SHA1,2015-12-11T19:13:17Z,https://api.github.com/repos/atom/atom/issues/10017,c548f4e435b7a60b55f17c252e5f4582e7a093e1,2015-12-11T14:38:35Z,https://github.com/atom/atom/pull/10017.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/10017,as-cii,closed,1.4.0-beta1,https://api.github.com/repos/atom/atom/statuses/3e63197b51dc9d4ed7c9c145b6340fdf94317b4a,https://api.github.com/repos/atom/atom/pulls/10017,https://github.com/as-cii,False,10017,None,https://api.github.com/repos/atom/atom/pulls/10017/commits,2015-12-11T19:13:17Z,
,https://api.github.com/repos/atom/atom/pulls/9206/comments,https://api.github.com/repos/atom/atom/issues/9206/comments,None,https://github.com/atom/atom/pull/9206.diff,2015-10-29T18:00:41Z,non functional requirements added,None,https://api.github.com/repos/atom/atom/issues/9206,76437a68ca39daa028794733113055af9a7c6868,2015-10-18T21:13:30Z,https://github.com/atom/atom/pull/9206.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9206,ivoadf,closed,1.1.0,https://api.github.com/repos/atom/atom/statuses/d39bf6021f605909f8e496913914581d7f200c15,https://api.github.com/repos/atom/atom/pulls/9206,https://github.com/ivoadf,False,9206,None,https://api.github.com/repos/atom/atom/pulls/9206/commits,2015-10-18T21:13:47Z,
,https://api.github.com/repos/atom/atom/pulls/6166/comments,https://api.github.com/repos/atom/atom/issues/6166/comments,None,https://github.com/atom/atom/pull/6166.diff,2015-04-01T20:13:40Z,Bump feedback@0.37.0,2015-03-30T17:32:05Z,https://api.github.com/repos/atom/atom/issues/6166,830c64e9f06e754e17a74f38a4a655bea8dd6975,2015-03-30T17:00:40Z,https://github.com/atom/atom/pull/6166.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/6166,jlord,closed,0.189.0,https://api.github.com/repos/atom/atom/statuses/5a55c1bba6deb50cf019f1205909f3b65595c188,https://api.github.com/repos/atom/atom/pulls/6166,https://github.com/jlord,False,6166,None,https://api.github.com/repos/atom/atom/pulls/6166/commits,2015-03-30T17:32:05Z,
,https://api.github.com/repos/atom/atom/pulls/1400/comments,https://api.github.com/repos/atom/atom/issues/1400/comments,None,https://github.com/atom/atom/pull/1400.diff,2014-01-15T00:39:14Z,Dont use reject in project::scan cancel,2014-01-10T01:09:59Z,https://api.github.com/repos/atom/atom/issues/1400,462516a4356911daaf1e00433335c1c7b7916410,2014-01-10T01:01:38Z,https://github.com/atom/atom/pull/1400.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1400,benogle,closed,Rhodium,https://api.github.com/repos/atom/atom/statuses/fbcfad28c32d32a73b12ce46431f04c0b41f6b6a,https://api.github.com/repos/atom/atom/pulls/1400,https://github.com/benogle,False,1400,None,https://api.github.com/repos/atom/atom/pulls/1400/commits,2014-01-10T01:09:59Z,
,https://api.github.com/repos/atom/atom/pulls/5278/comments,https://api.github.com/repos/atom/atom/issues/5278/comments,None,https://github.com/atom/atom/pull/5278.diff,2015-02-03T17:06:11Z,Tab selection fix,2015-03-30T07:59:21Z,https://api.github.com/repos/atom/atom/issues/5278,43faffd7c32cff9a2c6eb5429e5ee71fcfb2edee,2015-01-27T20:25:39Z,https://github.com/atom/atom/pull/5278.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/5278,adzenith,closed,0.177.0,https://api.github.com/repos/atom/atom/statuses/b28ee92896a770504732f3d081e4053e4f93105e,https://api.github.com/repos/atom/atom/pulls/5278,https://github.com/adzenith,False,5278,None,https://api.github.com/repos/atom/atom/pulls/5278/commits,2015-03-30T07:59:21Z,
,https://api.github.com/repos/atom/atom/pulls/11006/comments,https://api.github.com/repos/atom/atom/issues/11006/comments,None,https://github.com/atom/atom/pull/11006.diff,2016-03-01T19:38:50Z,Move spec from tabs package,2016-03-01T00:26:29Z,https://api.github.com/repos/atom/atom/issues/11006,af71bbdebb02a6c1b12d6b1191470527b39bed3e,2016-02-29T19:28:22Z,https://github.com/atom/atom/pull/11006.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11006,BinaryMuse,closed,1.5.4,https://api.github.com/repos/atom/atom/statuses/4769e601bf9e3e0595789a276a29f0cd2e1e5b5a,https://api.github.com/repos/atom/atom/pulls/11006,https://github.com/BinaryMuse,False,11006,None,https://api.github.com/repos/atom/atom/pulls/11006/commits,2016-03-01T00:26:29Z,
,https://api.github.com/repos/atom/atom/pulls/2687/comments,https://api.github.com/repos/atom/atom/issues/2687/comments,None,https://github.com/atom/atom/pull/2687.diff,2014-06-20T20:22:04Z,Added a hint about the required Python path.,2014-06-20T15:04:05Z,https://api.github.com/repos/atom/atom/issues/2687,215b879dddea7693f06631ce09df0c4df186aa91,2014-06-20T14:20:21Z,https://github.com/atom/atom/pull/2687.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/2687,grenade,closed,106,https://api.github.com/repos/atom/atom/statuses/07577ff94445044486f64fe3b47ebc6687cebcb6,https://api.github.com/repos/atom/atom/pulls/2687,https://github.com/grenade,False,2687,None,https://api.github.com/repos/atom/atom/pulls/2687/commits,2014-06-20T15:04:05Z,
,https://api.github.com/repos/atom/atom/pulls/7949/comments,https://api.github.com/repos/atom/atom/issues/7949/comments,None,https://github.com/atom/atom/pull/7949.diff,2015-07-28T17:57:44Z,Handle weird scope sequences without throwing exceptions,2015-07-17T20:02:04Z,https://api.github.com/repos/atom/atom/issues/7949,61328e5f368c828287dc8f550026489e33951c0e,2015-07-17T18:15:51Z,https://github.com/atom/atom/pull/7949.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/7949,nathansobo,closed,1.0.3,https://api.github.com/repos/atom/atom/statuses/f254c46a624d4b3ab323487479e347fc03a6d1bf,https://api.github.com/repos/atom/atom/pulls/7949,https://github.com/nathansobo,False,7949,None,https://api.github.com/repos/atom/atom/pulls/7949/commits,2015-07-17T20:02:04Z,
,https://api.github.com/repos/atom/atom/pulls/12006/comments,https://api.github.com/repos/atom/atom/issues/12006/comments,None,https://github.com/atom/atom/pull/12006.diff,2016-07-22T22:43:06Z,🐛 Fix $NODE_PATH being unset when using -a to add project,None,https://api.github.com/repos/atom/atom/issues/12006,f5a0f3d411b5d228725a9c17db2472fb0db5df25,2016-06-19T22:39:50Z,https://github.com/atom/atom/pull/12006.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12006,rahatarmanahmed,closed,1.9.0-beta1,https://api.github.com/repos/atom/atom/statuses/727c93bae233ac1d1c0dc335c0243314687a51f0,https://api.github.com/repos/atom/atom/pulls/12006,https://github.com/rahatarmanahmed,False,12006,None,https://api.github.com/repos/atom/atom/pulls/12006/commits,2016-08-04T00:05:38Z,
,https://api.github.com/repos/atom/atom/pulls/11489/comments,https://api.github.com/repos/atom/atom/issues/11489/comments,None,https://github.com/atom/atom/pull/11489.diff,2016-04-19T00:52:30Z,Preserve the process.env magic for Windows,2016-04-16T00:13:41Z,https://api.github.com/repos/atom/atom/issues/11489,db08f6516e273d47399406cde9aefe5afdc642f0,2016-04-15T17:50:29Z,https://github.com/atom/atom/pull/11489.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11489,lee-dohm,closed,1.8.0-beta2,https://api.github.com/repos/atom/atom/statuses/6d80dfe2280d782ade6ec43c04792fdeb2960624,https://api.github.com/repos/atom/atom/pulls/11489,https://github.com/lee-dohm,False,11489,None,https://api.github.com/repos/atom/atom/pulls/11489/commits,2016-04-16T00:13:41Z,
,https://api.github.com/repos/atom/atom/pulls/243/comments,https://api.github.com/repos/atom/atom/issues/243/comments,None,https://github.com/atom/atom/pull/243.diff,2013-09-10T07:06:21Z,Replace anchors and anchor-ranges with markers,2013-02-07T01:16:34Z,https://api.github.com/repos/atom/atom/issues/243,f79fdb2f176a09a8c12745dde59e7028986221c5,2013-02-07T00:21:29Z,https://github.com/atom/atom/pull/243.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/243,nathansobo,closed,Iron,https://api.github.com/repos/atom/atom/statuses/9c6b658fe5775768278928922f96e31113dde071,https://api.github.com/repos/atom/atom/pulls/243,https://github.com/nathansobo,False,243,None,https://api.github.com/repos/atom/atom/pulls/243/commits,2013-02-07T01:16:34Z,
,https://api.github.com/repos/atom/atom/pulls/1146/comments,https://api.github.com/repos/atom/atom/issues/1146/comments,None,https://github.com/atom/atom/pull/1146.diff,2013-11-25T19:40:05Z,Check selectors using webkitMatchesSelector,2013-11-22T00:07:04Z,https://api.github.com/repos/atom/atom/issues/1146,fe8a0496e7f8f592819e66007db4bb1c28beead2,2013-11-21T22:23:58Z,https://github.com/atom/atom/pull/1146.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1146,kevinsawicki,closed,Yttrium,https://api.github.com/repos/atom/atom/statuses/7d9d0c715c5affdf1c34bbe0bb047e8cb1639b9e,https://api.github.com/repos/atom/atom/pulls/1146,https://github.com/kevinsawicki,False,1146,None,https://api.github.com/repos/atom/atom/pulls/1146/commits,2013-11-22T00:07:04Z,
,https://api.github.com/repos/atom/atom/pulls/13408/comments,https://api.github.com/repos/atom/atom/issues/13408/comments,None,https://github.com/atom/atom/pull/13408.diff,2016-12-08T20:42:41Z,Fix toggle-line-comments bug in LanguageMode,None,https://api.github.com/repos/atom/atom/issues/13408,47ac806566b1cb85cc9ccecc45b13f732166434e,2016-12-08T20:31:09Z,https://github.com/atom/atom/pull/13408.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13408,MoritzKn,closed,1.13.0-beta7,https://api.github.com/repos/atom/atom/statuses/5399b5d2b7ef258fbcaaa8588264932c086c5ba8,https://api.github.com/repos/atom/atom/pulls/13408,https://github.com/MoritzKn,False,13408,None,https://api.github.com/repos/atom/atom/pulls/13408/commits,2016-12-09T21:13:07Z,
,https://api.github.com/repos/atom/atom/pulls/6200/comments,https://api.github.com/repos/atom/atom/issues/6200/comments,None,https://github.com/atom/atom/pull/6200.diff,2015-04-01T20:13:40Z,minor changes in decoration.coffee,2015-04-01T15:31:57Z,https://api.github.com/repos/atom/atom/issues/6200,e629ad573b265e890f1cd7a159a59e6648d6672d,2015-04-01T11:48:47Z,https://github.com/atom/atom/pull/6200.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/6200,mertkahyaoglu,closed,0.189.0,https://api.github.com/repos/atom/atom/statuses/93e4b061fa63ee8b134f6bebaa3a148a3616c71a,https://api.github.com/repos/atom/atom/pulls/6200,https://github.com/mertkahyaoglu,False,6200,None,https://api.github.com/repos/atom/atom/pulls/6200/commits,2015-04-01T15:31:57Z,
,https://api.github.com/repos/atom/atom/pulls/8816/comments,https://api.github.com/repos/atom/atom/issues/8816/comments,None,https://github.com/atom/atom/pull/8816.diff,2015-09-17T17:43:31Z,Configure icons based on `--channel` option to build task,2015-09-17T20:45:38Z,https://api.github.com/repos/atom/atom/issues/8816,ff55db6d2ae4354394c2ea8ea9670407dea86652,2015-09-16T22:36:22Z,https://github.com/atom/atom/pull/8816.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8816,maxbrunsfeld,closed,1.0.12,https://api.github.com/repos/atom/atom/statuses/c918a44eb01b9631cb67e443fcff5f2ac5ce30bb,https://api.github.com/repos/atom/atom/pulls/8816,https://github.com/maxbrunsfeld,False,8816,None,https://api.github.com/repos/atom/atom/pulls/8816/commits,2015-09-17T20:45:38Z,
,https://api.github.com/repos/atom/atom/pulls/7932/comments,https://api.github.com/repos/atom/atom/issues/7932/comments,None,https://github.com/atom/atom/pull/7932.diff,2015-07-28T17:57:44Z,Add an auto-updating Slackware build,None,https://api.github.com/repos/atom/atom/issues/7932,a4cd5e7d0527168997757d59da67d71f5ecdf227,2015-07-16T14:28:58Z,https://github.com/atom/atom/pull/7932.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/7932,ryanpcmcquen,closed,1.0.3,https://api.github.com/repos/atom/atom/statuses/54e0f2741c8734b45952f82a43d254c547206b2c,https://api.github.com/repos/atom/atom/pulls/7932,https://github.com/ryanpcmcquen,False,7932,None,https://api.github.com/repos/atom/atom/pulls/7932/commits,2015-07-16T14:54:50Z,
