milestone_id,,title,release_Date,commits_url,diff_url,user_htmlURL,review_comment_url,user_login,url,html_url,merged_at,issue_url,locked,release_Name,number,statuses_url,created_at,comments_url,closed_at,review_comments_url,state,patch_url,merge_commit_sha,milestone_htmlURL,
None,,Fix highlight movement when horizontally scrolling,2016-12-08T20:26:09Z,https://api.github.com/repos/atom/atom/pulls/13350/commits,https://github.com/atom/atom/pull/13350.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/13350,https://github.com/atom/atom/pull/13350,2016-11-29T17:30:08Z,https://api.github.com/repos/atom/atom/issues/13350,False,1.12.7,13350,https://api.github.com/repos/atom/atom/statuses/f7c5cebdaf4b8d48fbf68e8b51533135c9d2f868,2016-11-28T20:27:27Z,https://api.github.com/repos/atom/atom/issues/13350/comments,2016-11-29T17:30:09Z,https://api.github.com/repos/atom/atom/pulls/13350/comments,closed,https://github.com/atom/atom/pull/13350.patch,ef99fbcf0bf7707d303c0fa2353a53c99a1a5325,None,
None,,Change Help->Documentation url from https to http (Fix #12583),2016-09-02T14:07:06Z,https://api.github.com/repos/atom/atom/pulls/12585/commits,https://github.com/atom/atom/pull/12585.diff,https://github.com/aqchin,https://api.github.com/repos/atom/atom/pulls/comments{/number},aqchin,https://api.github.com/repos/atom/atom/pulls/12585,https://github.com/atom/atom/pull/12585,2016-09-02T01:38:45Z,https://api.github.com/repos/atom/atom/issues/12585,False,1.11.0-beta3,12585,https://api.github.com/repos/atom/atom/statuses/71ee729f846e39555111abd809be3b0dcd9aec2f,2016-09-01T21:34:44Z,https://api.github.com/repos/atom/atom/issues/12585/comments,2016-09-02T01:38:45Z,https://api.github.com/repos/atom/atom/pulls/12585/comments,closed,https://github.com/atom/atom/pull/12585.patch,4a7370996d1b53546ee8395cf6c8f1339ef0a25f,None,
None,,Fix CSON syntax for keybinding example in docs,2014-02-28T18:01:54Z,https://api.github.com/repos/atom/atom/pulls/1617/commits,https://github.com/atom/atom/pull/1617.diff,https://github.com/gjtorikian,https://api.github.com/repos/atom/atom/pulls/comments{/number},gjtorikian,https://api.github.com/repos/atom/atom/pulls/1617,https://github.com/atom/atom/pull/1617,2014-02-28T22:10:41Z,https://api.github.com/repos/atom/atom/issues/1617,False,62,1617,https://api.github.com/repos/atom/atom/statuses/63aedb65d95f8950add16a8c06da3cc7e939a33a,2014-02-28T08:02:14Z,https://api.github.com/repos/atom/atom/issues/1617/comments,2014-02-28T22:10:41Z,https://api.github.com/repos/atom/atom/pulls/1617/comments,closed,https://github.com/atom/atom/pull/1617.patch,91a6525e61613099300851cdd18a3b26bc9ebc43,None,
None,,Upgrade language-javascript to 0.111.0,2016-03-01T19:38:50Z,https://api.github.com/repos/atom/atom/pulls/10999/commits,https://github.com/atom/atom/pull/10999.diff,https://github.com/50Wliu,https://api.github.com/repos/atom/atom/pulls/comments{/number},50Wliu,https://api.github.com/repos/atom/atom/pulls/10999,https://github.com/atom/atom/pull/10999,2016-06-06T12:14:32Z,https://api.github.com/repos/atom/atom/issues/10999,False,1.5.4,10999,https://api.github.com/repos/atom/atom/statuses/c6d431bdf1f26a9aceba48bacb638c4afd5e9e18,2016-02-28T22:32:56Z,https://api.github.com/repos/atom/atom/issues/10999/comments,2016-06-06T12:14:32Z,https://api.github.com/repos/atom/atom/pulls/10999/comments,closed,https://github.com/atom/atom/pull/10999.patch,84e6ff499631f3841d3a856bb767f33578f47ad4,None,
None,,Test how multi-status builds look,2014-12-09T21:56:33Z,https://api.github.com/repos/atom/atom/pulls/4458/commits,https://github.com/atom/atom/pull/4458.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/4458,https://github.com/atom/atom/pull/4458,None,https://api.github.com/repos/atom/atom/issues/4458,False,155,4458,https://api.github.com/repos/atom/atom/statuses/39ff80628df8fbd6d91fe624dea23f9ace062b8e,2014-12-09T00:54:46Z,https://api.github.com/repos/atom/atom/issues/4458/comments,2014-12-09T01:20:29Z,https://api.github.com/repos/atom/atom/pulls/4458/comments,closed,https://github.com/atom/atom/pull/4458.patch,9ea61d90d6dbc42a13fcc730d5e4756f63c68079,None,
None,,:memo: fix TextEditor::delete() doc,2014-10-27T21:29:59Z,https://api.github.com/repos/atom/atom/pulls/3965/commits,https://github.com/atom/atom/pull/3965.diff,https://github.com/brunetton,https://api.github.com/repos/atom/atom/pulls/comments{/number},brunetton,https://api.github.com/repos/atom/atom/pulls/3965,https://github.com/atom/atom/pull/3965,2014-10-27T16:13:05Z,https://api.github.com/repos/atom/atom/issues/3965,False,140,3965,https://api.github.com/repos/atom/atom/statuses/55ace0fe99a3265fcf882f96245aa75ea65ec7d7,2014-10-25T17:36:18Z,https://api.github.com/repos/atom/atom/issues/3965/comments,2014-10-27T16:13:05Z,https://api.github.com/repos/atom/atom/pulls/3965/comments,closed,https://github.com/atom/atom/pull/3965.patch,5d0c763b0900f20e48e17c8bfa540be2f39c7aba,None,
None,,Wordsmith the Atom readme,2014-05-13T14:55:05Z,https://api.github.com/repos/atom/atom/pulls/2047/commits,https://github.com/atom/atom/pull/2047.diff,https://github.com/cameronmcefee,https://api.github.com/repos/atom/atom/pulls/comments{/number},cameronmcefee,https://api.github.com/repos/atom/atom/pulls/2047,https://github.com/atom/atom/pull/2047,2014-05-08T22:10:39Z,https://api.github.com/repos/atom/atom/issues/2047,False,95,2047,https://api.github.com/repos/atom/atom/statuses/31306a3243272fb56e75669001ab342911ebfb33,2014-05-07T20:01:06Z,https://api.github.com/repos/atom/atom/issues/2047/comments,2014-05-08T22:10:39Z,https://api.github.com/repos/atom/atom/pulls/2047/comments,closed,https://github.com/atom/atom/pull/2047.patch,6292acb112dad5add913ccf3908097a0752d8eab,None,
None,,Make 'atom' command w/ no args reopen previous windows,2015-05-14T19:31:38Z,https://api.github.com/repos/atom/atom/pulls/6690/commits,https://github.com/atom/atom/pull/6690.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/6690,https://github.com/atom/atom/pull/6690,2015-05-07T22:24:13Z,https://api.github.com/repos/atom/atom/issues/6690,False,0.199.0,6690,https://api.github.com/repos/atom/atom/statuses/4300ba6bb3155eb4340eb9bda42a5ab171bd24c4,2015-05-07T18:40:26Z,https://api.github.com/repos/atom/atom/issues/6690/comments,2015-05-07T22:24:13Z,https://api.github.com/repos/atom/atom/pulls/6690/comments,closed,https://github.com/atom/atom/pull/6690.patch,42f557723295f46293bde4b42aae17300a202a35,None,
None,,Uprade to atom-shell@0.15.6,2014-08-13T12:25:03Z,https://api.github.com/repos/atom/atom/pulls/3248/commits,https://github.com/atom/atom/pull/3248.diff,https://github.com/zcbenz,https://api.github.com/repos/atom/atom/pulls/comments{/number},zcbenz,https://api.github.com/repos/atom/atom/pulls/3248,https://github.com/atom/atom/pull/3248,2014-08-13T12:25:03Z,https://api.github.com/repos/atom/atom/issues/3248,False,121,3248,https://api.github.com/repos/atom/atom/statuses/04e23f581abcc6259be82a6c5c436149e9662dc9,2014-08-13T12:16:56Z,https://api.github.com/repos/atom/atom/issues/3248/comments,2014-08-13T12:25:03Z,https://api.github.com/repos/atom/atom/pulls/3248/comments,closed,https://github.com/atom/atom/pull/3248.patch,701aae4233547fc1e0bc5f1e134a43fbebc9c83d,None,
None,,Add 'sync' to the end of synchronous open methods,2013-10-24T16:21:57Z,https://api.github.com/repos/atom/atom/pulls/974/commits,https://github.com/atom/atom/pull/974.diff,https://github.com/probablycorey,https://api.github.com/repos/atom/atom/pulls/comments{/number},probablycorey,https://api.github.com/repos/atom/atom/pulls/974,https://github.com/atom/atom/pull/974,2013-10-16T19:32:58Z,https://api.github.com/repos/atom/atom/issues/974,False,Germanium,974,https://api.github.com/repos/atom/atom/statuses/43c54a93e54100f13c2aa63163927f972420ca2d,2013-10-15T18:02:59Z,https://api.github.com/repos/atom/atom/issues/974/comments,2013-10-16T19:32:58Z,https://api.github.com/repos/atom/atom/pulls/974/comments,closed,https://github.com/atom/atom/pull/974.patch,94ce088f1ad6081dc0419fb9f4379b819274e26f,None,
None,,Subscribe to marker changes,2014-07-02T16:51:09Z,https://api.github.com/repos/atom/atom/pulls/2727/commits,https://github.com/atom/atom/pull/2727.diff,https://github.com/benogle,https://api.github.com/repos/atom/atom/pulls/comments{/number},benogle,https://api.github.com/repos/atom/atom/pulls/2727,https://github.com/atom/atom/pull/2727,2014-06-24T18:15:47Z,https://api.github.com/repos/atom/atom/issues/2727,False,107,2727,https://api.github.com/repos/atom/atom/statuses/5ebb17c2e8d800b1191ba12e21840fc4208e2012,2014-06-24T00:04:06Z,https://api.github.com/repos/atom/atom/issues/2727/comments,2014-06-24T18:15:47Z,https://api.github.com/repos/atom/atom/pulls/2727/comments,closed,https://github.com/atom/atom/pull/2727.patch,984b46f64cd516be18f390d898cbdc584ae45140,None,
None,,Visual C++ 2010 should be SP1,2014-05-13T14:55:05Z,https://api.github.com/repos/atom/atom/pulls/2006/commits,https://github.com/atom/atom/pull/2006.diff,https://github.com/mpkh,https://api.github.com/repos/atom/atom/pulls/comments{/number},mpkh,https://api.github.com/repos/atom/atom/pulls/2006,https://github.com/atom/atom/pull/2006,2014-05-07T15:48:49Z,https://api.github.com/repos/atom/atom/issues/2006,False,95,2006,https://api.github.com/repos/atom/atom/statuses/101b18e4081ebbc0afd4641c7629c459930f23d2,2014-05-07T05:15:54Z,https://api.github.com/repos/atom/atom/issues/2006/comments,2014-05-07T15:48:49Z,https://api.github.com/repos/atom/atom/pulls/2006/comments,closed,https://github.com/atom/atom/pull/2006.patch,01df387ab4c5e239374969652af4fff813e9dafa,None,
None,,Upgrade Electron,2016-08-03T14:29:20Z,https://api.github.com/repos/atom/atom/pulls/12300/commits,https://github.com/atom/atom/pull/12300.diff,https://github.com/thomasjo,https://api.github.com/repos/atom/atom/pulls/comments{/number},thomasjo,https://api.github.com/repos/atom/atom/pulls/12300,https://github.com/atom/atom/pull/12300,2016-09-07T15:52:32Z,https://api.github.com/repos/atom/atom/issues/12300,False,1.10.0-beta1,12300,https://api.github.com/repos/atom/atom/statuses/bb7ff6d53512a88bfd1801b3ddeca5f25e7c0ecc,2016-08-03T06:44:14Z,https://api.github.com/repos/atom/atom/issues/12300/comments,2016-09-07T15:52:33Z,https://api.github.com/repos/atom/atom/pulls/12300/comments,closed,https://github.com/atom/atom/pull/12300.patch,c397bcd46ed03d41532b691f1141cbc7907ccac6,None,
None,,Default build directory to out/,2016-02-02T19:50:47Z,https://api.github.com/repos/atom/atom/pulls/10658/commits,https://github.com/atom/atom/pull/10658.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/10658,https://github.com/atom/atom/pull/10658,2016-02-02T21:17:47Z,https://api.github.com/repos/atom/atom/issues/10658,False,1.4.3,10658,https://api.github.com/repos/atom/atom/statuses/b93f0d61cfafb71decd5c6885a8f5f1a91f1510b,2016-02-02T18:10:30Z,https://api.github.com/repos/atom/atom/issues/10658/comments,2016-02-02T21:17:47Z,https://api.github.com/repos/atom/atom/pulls/10658/comments,closed,https://github.com/atom/atom/pull/10658.patch,4a240be716c1d2af5775c768ffe9311f3afef8ce,None,
None,,Build and publish API docs,2014-07-02T16:51:09Z,https://api.github.com/repos/atom/atom/pulls/2753/commits,https://github.com/atom/atom/pull/2753.diff,https://github.com/probablycorey,https://api.github.com/repos/atom/atom/pulls/comments{/number},probablycorey,https://api.github.com/repos/atom/atom/pulls/2753,https://github.com/atom/atom/pull/2753,2014-06-30T18:09:05Z,https://api.github.com/repos/atom/atom/issues/2753,False,107,2753,https://api.github.com/repos/atom/atom/statuses/e068d3d293ff12bd89c68d4aa4fca94d53c264c2,2014-06-26T22:34:18Z,https://api.github.com/repos/atom/atom/issues/2753/comments,2014-06-30T18:09:05Z,https://api.github.com/repos/atom/atom/pulls/2753/comments,closed,https://github.com/atom/atom/pull/2753.patch,e21366f11fb1623f483307adcb94b1c965afc1d8,None,
None,,Convert workspace to JavaScript,2017-03-08T20:18:47Z,https://api.github.com/repos/atom/atom/pulls/13922/commits,https://github.com/atom/atom/pull/13922.diff,https://github.com/matthewwithanm,https://api.github.com/repos/atom/atom/pulls/comments{/number},matthewwithanm,https://api.github.com/repos/atom/atom/pulls/13922,https://github.com/atom/atom/pull/13922,2017-03-03T21:03:36Z,https://api.github.com/repos/atom/atom/issues/13922,False,1.15.0,13922,https://api.github.com/repos/atom/atom/statuses/3c0638101825210575f3f15f44945c1d01b10f88,2017-03-03T01:22:23Z,https://api.github.com/repos/atom/atom/issues/13922/comments,2017-03-03T21:03:36Z,https://api.github.com/repos/atom/atom/pulls/13922/comments,closed,https://github.com/atom/atom/pull/13922.patch,4f261731aea1458644141a96699e364c13d8a74c,None,
None,,Add Arch Linux installation instructions,2014-05-13T14:55:05Z,https://api.github.com/repos/atom/atom/pulls/2008/commits,https://github.com/atom/atom/pull/2008.diff,https://github.com/vially,https://api.github.com/repos/atom/atom/pulls/comments{/number},vially,https://api.github.com/repos/atom/atom/pulls/2008,https://github.com/atom/atom/pull/2008,None,https://api.github.com/repos/atom/atom/issues/2008,False,95,2008,https://api.github.com/repos/atom/atom/statuses/3c175a086df65aa5c310a80d43b801109a56cbd0,2014-05-07T06:21:07Z,https://api.github.com/repos/atom/atom/issues/2008/comments,2014-05-07T21:37:22Z,https://api.github.com/repos/atom/atom/pulls/2008/comments,closed,https://github.com/atom/atom/pull/2008.patch,c561922cd7b68c043dde7c5648da1dab59f307c3,None,
None,,Fix status with multiple paths,2016-02-12T20:35:18Z,https://api.github.com/repos/atom/atom/pulls/10797/commits,https://github.com/atom/atom/pull/10797.diff,https://github.com/joshaber,https://api.github.com/repos/atom/atom/pulls/comments{/number},joshaber,https://api.github.com/repos/atom/atom/pulls/10797,https://github.com/atom/atom/pull/10797,2016-02-12T20:32:34Z,https://api.github.com/repos/atom/atom/issues/10797,False,1.5.3,10797,https://api.github.com/repos/atom/atom/statuses/72f3d0b30918a45f783ce702fa05af7e4f5c956f,2016-02-12T19:47:20Z,https://api.github.com/repos/atom/atom/issues/10797/comments,2016-02-12T20:32:34Z,https://api.github.com/repos/atom/atom/pulls/10797/comments,closed,https://github.com/atom/atom/pull/10797.patch,ab67af52c92467abf4a0a01e85de8c4e6629e2c1,None,
None,,[WIP] Optimize package loading at startup,2016-02-17T21:37:40Z,https://api.github.com/repos/atom/atom/pulls/10849/commits,https://github.com/atom/atom/pull/10849.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/10849,https://github.com/atom/atom/pull/10849,2016-02-17T23:05:26Z,https://api.github.com/repos/atom/atom/issues/10849,False,1.6.0-beta4,10849,https://api.github.com/repos/atom/atom/statuses/8d27d1925c3ce53fc4edfcecd1ab6ad06dd6c70a,2016-02-17T00:14:09Z,https://api.github.com/repos/atom/atom/issues/10849/comments,2016-02-17T23:05:26Z,https://api.github.com/repos/atom/atom/pulls/10849/comments,closed,https://github.com/atom/atom/pull/10849.patch,eb3a05fa7010cf9af5783f81298b410aaa131a19,None,
None,,Reduce dock initial size lookups,2017-04-18T16:52:31Z,https://api.github.com/repos/atom/atom/pulls/14210/commits,https://github.com/atom/atom/pull/14210.diff,https://github.com/matthewwithanm,https://api.github.com/repos/atom/atom/pulls/comments{/number},matthewwithanm,https://api.github.com/repos/atom/atom/pulls/14210,https://github.com/atom/atom/pull/14210,2017-04-17T17:06:09Z,https://api.github.com/repos/atom/atom/issues/14210,False,1.17.0-beta3,14210,https://api.github.com/repos/atom/atom/statuses/d40a14be29d7b44ca8c63aea230509f8ab775957,2017-04-14T22:17:46Z,https://api.github.com/repos/atom/atom/issues/14210/comments,2017-04-17T17:06:09Z,https://api.github.com/repos/atom/atom/pulls/14210/comments,closed,https://github.com/atom/atom/pull/14210.patch,46124ba94b6ff2fd2dae6a9d182e9af70a6bc31d,None,
None,,Codesign on Windows CI,2014-07-07T20:36:20Z,https://api.github.com/repos/atom/atom/pulls/2813/commits,https://github.com/atom/atom/pull/2813.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/2813,https://github.com/atom/atom/pull/2813,2014-07-05T18:48:39Z,https://api.github.com/repos/atom/atom/issues/2813,False,109,2813,https://api.github.com/repos/atom/atom/statuses/d1e52d410558f86b9a9ded357b8573cab1e51947,2014-07-03T20:46:11Z,https://api.github.com/repos/atom/atom/issues/2813/comments,2014-07-05T18:48:39Z,https://api.github.com/repos/atom/atom/pulls/2813/comments,closed,https://github.com/atom/atom/pull/2813.patch,f56b2fc31a727bfa21732204670c8cd651ade8c6,None,
None,,Align hard tabs,2014-06-19T16:41:15Z,https://api.github.com/repos/atom/atom/pulls/2662/commits,https://github.com/atom/atom/pull/2662.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/2662,https://github.com/atom/atom/pull/2662,2014-06-19T16:41:15Z,https://api.github.com/repos/atom/atom/issues/2662,False,105,2662,https://api.github.com/repos/atom/atom/statuses/fe2cb046c350f035c187371bf9d13bba740eedfb,2014-06-18T23:10:47Z,https://api.github.com/repos/atom/atom/issues/2662/comments,2014-06-19T16:41:15Z,https://api.github.com/repos/atom/atom/pulls/2662/comments,closed,https://github.com/atom/atom/pull/2662.patch,704bc8919448d27ea47343f2f742b95db0e28a59,None,
None,,Don't select the copied line when copying with no selection,2014-11-12T18:25:38Z,https://api.github.com/repos/atom/atom/pulls/4162/commits,https://github.com/atom/atom/pull/4162.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/4162,https://github.com/atom/atom/pull/4162,2014-11-12T18:25:38Z,https://api.github.com/repos/atom/atom/issues/4162,False,146,4162,https://api.github.com/repos/atom/atom/statuses/3521b96611589560b75d2e7e2573cb8132fb2109,2014-11-12T18:24:44Z,https://api.github.com/repos/atom/atom/issues/4162/comments,2014-11-12T18:25:38Z,https://api.github.com/repos/atom/atom/pulls/4162/comments,closed,https://github.com/atom/atom/pull/4162.patch,e1bcf93dd010b39c653cc5882938ada22c0ccd1f,None,
None,,We have node now so kill our path module,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/443/commits,https://github.com/atom/atom/pull/443.diff,https://github.com/jbarnette,https://api.github.com/repos/atom/atom/pulls/comments{/number},jbarnette,https://api.github.com/repos/atom/atom/pulls/443,https://github.com/atom/atom/pull/443,2013-03-22T20:56:58Z,https://api.github.com/repos/atom/atom/issues/443,False,Iron,443,https://api.github.com/repos/atom/atom/statuses/93bef861dffb359d93084fe2cacd654231f19931,2013-03-21T20:27:43Z,https://api.github.com/repos/atom/atom/issues/443/comments,2013-03-22T20:56:58Z,https://api.github.com/repos/atom/atom/pulls/443/comments,closed,https://github.com/atom/atom/pull/443.patch,12e561ca62ff823b24d31e208725154cee6e8510,None,
None,,Bump version of minidump@0.9,2015-07-08T17:43:55Z,https://api.github.com/repos/atom/atom/pulls/7667/commits,https://github.com/atom/atom/pull/7667.diff,https://github.com/jlord,https://api.github.com/repos/atom/atom/pulls/comments{/number},jlord,https://api.github.com/repos/atom/atom/pulls/7667,https://github.com/atom/atom/pull/7667,2015-07-06T17:14:00Z,https://api.github.com/repos/atom/atom/issues/7667,False,1.0.1,7667,https://api.github.com/repos/atom/atom/statuses/5c89588273f26be0faaaf29a665787cdd37f76e4,2015-07-02T23:24:06Z,https://api.github.com/repos/atom/atom/issues/7667/comments,2015-07-06T17:14:00Z,https://api.github.com/repos/atom/atom/pulls/7667/comments,closed,https://github.com/atom/atom/pull/7667.patch,5fbf222f6874f505d5a600a79dbacf25ed7980db,None,
None,,Master,2015-10-07T22:29:51Z,https://api.github.com/repos/atom/atom/pulls/8992/commits,https://github.com/atom/atom/pull/8992.diff,https://github.com/cocosmaker,https://api.github.com/repos/atom/atom/pulls/comments{/number},cocosmaker,https://api.github.com/repos/atom/atom/pulls/8992,https://github.com/atom/atom/pull/8992,None,https://api.github.com/repos/atom/atom/issues/8992,False,1.1.0-beta1,8992,https://api.github.com/repos/atom/atom/statuses/709421f456d623b5050987b1ff5179a89ec9fd23,2015-09-29T15:28:55Z,https://api.github.com/repos/atom/atom/issues/8992/comments,2015-09-30T03:52:31Z,https://api.github.com/repos/atom/atom/pulls/8992/comments,closed,https://github.com/atom/atom/pull/8992.patch,ff7fbb6716915bd2960f76bd2791071a751d2d40,None,
None,,Merge dev into master,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/390/commits,https://github.com/atom/atom/pull/390.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/390,https://github.com/atom/atom/pull/390,2013-03-15T01:08:24Z,https://api.github.com/repos/atom/atom/issues/390,False,Iron,390,https://api.github.com/repos/atom/atom/statuses/09259a579d4bb8d68a4a58851c3904aaa3742f7b,2013-03-08T17:22:38Z,https://api.github.com/repos/atom/atom/issues/390/comments,2013-03-15T01:08:24Z,https://api.github.com/repos/atom/atom/pulls/390/comments,closed,https://github.com/atom/atom/pull/390.patch,f9e46ed39862e7b494f34b334f2f10ac0157600a,None,
None,,Add ::scan tests to ignore files when a directory filter is given,2016-08-17T21:45:26Z,https://api.github.com/repos/atom/atom/pulls/12390/commits,https://github.com/atom/atom/pull/12390.diff,https://github.com/sneakypete81,https://api.github.com/repos/atom/atom/pulls/comments{/number},sneakypete81,https://api.github.com/repos/atom/atom/pulls/12390,https://github.com/atom/atom/pull/12390,None,https://api.github.com/repos/atom/atom/issues/12390,False,1.10.0-beta6,12390,https://api.github.com/repos/atom/atom/statuses/ca87a835fc66361b4dd9187db40b0f7520f5602f,2016-08-10T20:45:41Z,https://api.github.com/repos/atom/atom/issues/12390/comments,None,https://api.github.com/repos/atom/atom/pulls/12390/comments,open,https://github.com/atom/atom/pull/12390.patch,4add05bc6b62e9dff8b377670743e88fe5dcfa47,None,
None,,Move TextMate bundles from submodules to package dependencies,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/564/commits,https://github.com/atom/atom/pull/564.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/564,https://github.com/atom/atom/pull/564,2013-05-28T16:48:09Z,https://api.github.com/repos/atom/atom/issues/564,False,Iron,564,https://api.github.com/repos/atom/atom/statuses/ea7ff135eea8ec8393f632d2686785b3dee6ddfe,2013-05-28T16:20:25Z,https://api.github.com/repos/atom/atom/issues/564/comments,2013-05-28T16:48:09Z,https://api.github.com/repos/atom/atom/pulls/564/comments,closed,https://github.com/atom/atom/pull/564.patch,47fc57e2825364ac692da2d68975b16b84f6afc7,None,
None,,Export ::isTextEditor function,2015-11-20T23:54:59Z,https://api.github.com/repos/atom/atom/pulls/9711/commits,https://github.com/atom/atom/pull/9711.diff,https://github.com/as-cii,https://api.github.com/repos/atom/atom/pulls/comments{/number},as-cii,https://api.github.com/repos/atom/atom/pulls/9711,https://github.com/atom/atom/pull/9711,2015-11-20T16:42:28Z,https://api.github.com/repos/atom/atom/issues/9711,False,1.2.4,9711,https://api.github.com/repos/atom/atom/statuses/4abf5922aab9c91098ee6fc874edb117490d3f75,2015-11-20T01:25:54Z,https://api.github.com/repos/atom/atom/issues/9711/comments,2015-11-20T16:42:28Z,https://api.github.com/repos/atom/atom/pulls/9711/comments,closed,https://github.com/atom/atom/pull/9711.patch,b8714e8f94f96eca41f9c543e77006eac145eb06,None,
None,,Use multiple editors rather than one per pane,2013-10-24T16:21:57Z,https://api.github.com/repos/atom/atom/pulls/947/commits,https://github.com/atom/atom/pull/947.diff,https://github.com/benogle,https://api.github.com/repos/atom/atom/pulls/comments{/number},benogle,https://api.github.com/repos/atom/atom/pulls/947,https://github.com/atom/atom/pull/947,2013-10-11T00:12:17Z,https://api.github.com/repos/atom/atom/issues/947,False,Germanium,947,https://api.github.com/repos/atom/atom/statuses/dafa1ab0a8e7e5b66c7fbab74e250233ef85463b,2013-10-09T23:03:26Z,https://api.github.com/repos/atom/atom/issues/947/comments,2013-10-11T00:12:17Z,https://api.github.com/repos/atom/atom/pulls/947/comments,closed,https://github.com/atom/atom/pull/947.patch,e7faaad5e5a727ecd1b0c4e49126af5d2840f62c,None,
None,,Pull out src/packages into separate repos,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/700/commits,https://github.com/atom/atom/pull/700.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/700,https://github.com/atom/atom/pull/700,2013-08-14T17:38:14Z,https://api.github.com/repos/atom/atom/issues/700,False,Iron,700,https://api.github.com/repos/atom/atom/statuses/478163688950a4dc795553bd2b3961e00b7fd50a,2013-08-13T00:21:49Z,https://api.github.com/repos/atom/atom/issues/700/comments,2013-08-14T17:38:14Z,https://api.github.com/repos/atom/atom/pulls/700/comments,closed,https://github.com/atom/atom/pull/700.patch,28c826a1076f34d9928473415dee478c51242747,None,
None,,Add matching of Atom.app more stable,2014-09-23T17:03:14Z,https://api.github.com/repos/atom/atom/pulls/3585/commits,https://github.com/atom/atom/pull/3585.diff,https://github.com/deiga,https://api.github.com/repos/atom/atom/pulls/comments{/number},deiga,https://api.github.com/repos/atom/atom/pulls/3585,https://github.com/atom/atom/pull/3585,2014-09-22T22:06:50Z,https://api.github.com/repos/atom/atom/issues/3585,False,130,3585,https://api.github.com/repos/atom/atom/statuses/8932eba0bfe043f46e9035e5f6dd2c545f2f427c,2014-09-19T04:49:01Z,https://api.github.com/repos/atom/atom/issues/3585/comments,2014-09-22T22:06:50Z,https://api.github.com/repos/atom/atom/pulls/3585/comments,closed,https://github.com/atom/atom/pull/3585.patch,cb2548ed5cbe78aced38ac2db2f3affbf54c3d2d,None,
None,,Expose application updater lifecycle events to packages,2016-02-09T18:40:36Z,https://api.github.com/repos/atom/atom/pulls/10675/commits,https://github.com/atom/atom/pull/10675.diff,https://github.com/thedaniel,https://api.github.com/repos/atom/atom/pulls/comments{/number},thedaniel,https://api.github.com/repos/atom/atom/pulls/10675,https://github.com/atom/atom/pull/10675,2016-03-01T23:31:56Z,https://api.github.com/repos/atom/atom/issues/10675,False,1.5.0,10675,https://api.github.com/repos/atom/atom/statuses/f884c987e29acef83a40164b681950a7fd8bf047,2016-02-04T01:46:15Z,https://api.github.com/repos/atom/atom/issues/10675/comments,2016-03-01T23:31:56Z,https://api.github.com/repos/atom/atom/pulls/10675/comments,closed,https://github.com/atom/atom/pull/10675.patch,dc3dd8964dfaf08aeb3a78023e456b57f3c68c34,None,
